,word,text,book,line
8556,λήθεσκεν,iliad,24,13
8557,ἠϊόνας,iliad,24,13
8558,ζεύξειεν,iliad,24,14
8559,δησάσκετο,iliad,24,15
8560,παυέσκετο,iliad,24,17
8561,ἔασκεν,iliad,24,17
8562,ἀεικείην,iliad,24,19
8563,ἄπεχε,iliad,24,19
8564,αἰγίδι,iliad,24,20
8565,κάλυπτε,iliad,24,20
8566,ἀείκιζεν,iliad,24,22
8567,ἐλεαίρεσκον,iliad,24,23
8568,ὀτρύνεσκον,iliad,24,24
8569,ἑήνδανεν,iliad,24,25
8570,θεάς,iliad,24,29
8571,ᾔνησ,iliad,24,30
8572,μαχλοσύνην,iliad,24,30
8573,δηλήμονες,iliad,24,33
8574,ἔτλητε,iliad,24,35
8575,λαοῖσί,iliad,24,37
8576,κήαιεν,iliad,24,38
8577,κτερίσαιεν,iliad,24,38
8578,βούλεσθ,iliad,24,39
8579,ἐπαρήγειν,iliad,24,39
8580,γναμπτόν,iliad,24,41
8581,ἔλεον,iliad,24,44
8582,σίνεται,iliad,24,45
8583,ὀνίνησι,iliad,24,45
8584,ὁμογάστριον,iliad,24,47
8585,κλαύσας,iliad,24,48
8586,ὀδυράμενος,iliad,24,48
8587,μεθέηκε,iliad,24,48
8588,τλητόν,iliad,24,49
8589,Μοῖραι,iliad,24,49
8590,ἐξάπτων,iliad,24,51
8591,ἀγαθῷ,iliad,24,53
8592,νεμεσσηθέωμέν,iliad,24,53
8593,κωφήν,iliad,24,54
8594,ἀεικίζει,iliad,24,54
8595,θήσετε,iliad,24,57
8596,θήσατο,iliad,24,58
8597,θρέψά,iliad,24,60
8598,ἀτίτηλα,iliad,24,60
8599,Πηλέϊ,iliad,24,61
8600,ἀντιάασθε,iliad,24,62
8601,ἕταρ,iliad,24,63
8602,ἄπιστε,iliad,24,63
8603,ἀποσκύδμαινε,iliad,24,65
8604,ἔμοιγ,iliad,24,68
8605,παρμέμβλωκεν,iliad,24,73
8606,λάχῃ,iliad,24,76
8607,μείλανι,iliad,24,79
8608,ἐπεστονάχησε,iliad,24,79
8609,μολυβδαίνῃ,iliad,24,80
8610,βυσσόν,iliad,24,80
8611,ἐμβεβαυῖα,iliad,24,81
8612,ὠμηστῇσιν,iliad,24,82
8613,ἅλιαι,iliad,24,84
8614,μέσσῃς,iliad,24,84
8615,φθίσεσθ,iliad,24,86
8616,κάλυμμ,iliad,24,93
8617,ἔσθος,iliad,24,94
8618,λιάζετο,iliad,24,96
8619,ἐξαναβᾶσαι,iliad,24,97
8620,ἀϊχθήτην,iliad,24,97
8621,εἶξε,iliad,24,100
8622,εὔφρην,iliad,24,102
8623,πιοῦσα,iliad,24,102
8624,κάλεσσα,iliad,24,106
8625,ὀτρύνουσιν,iliad,24,109
8626,προτιάπτω,iliad,24,110
8627,φυλάσσων,iliad,24,111
8628,ἐπίτειλον,iliad,24,112
8629,σκύζεσθαί,iliad,24,113
8630,ἀπέλυσεν,iliad,24,115
8631,δείσῃ,iliad,24,116
8632,ἐπένοντο,iliad,24,124
8633,λάσιος,iliad,24,125
8634,ἱέρευτο,iliad,24,125
8635,μέχρις,iliad,24,128
8636,ἔδεαι,iliad,24,129
8637,σκύζεσθαι,iliad,24,134
8638,ἀπέλυσας,iliad,24,136
8639,ἄγγειλον,iliad,24,145
8640,ὀπάσσομεν,iliad,24,153
8641,κίχεν,iliad,24,160
8642,δάκρυσιν,iliad,24,162
8643,ἔφυρον,iliad,24,162
8644,ἐντυπάς,iliad,24,163
8645,χλαίνῃ,iliad,24,163
8646,κόπρος,iliad,24,164
8647,καταμήσατο,iliad,24,165
8648,ἑῇσι,iliad,24,165
8649,ὠδύροντο,iliad,24,166
8650,μιμνησκόμεναι,iliad,24,167
8651,φθεγξαμένη,iliad,24,170
8652,λύσασθαί,iliad,24,175
8653,ὁπλίσαι,iliad,24,190
8654,δῆσαι,iliad,24,190
8655,κέδρινον,iliad,24,192
8656,γλήνεα,iliad,24,192
8657,κεχάνδει,iliad,24,192
8658,Ἑκάβην,iliad,24,193
8659,οἴχονθ,iliad,24,201
8660,ἔκλε,iliad,24,202
8661,ἐσόψεται,iliad,24,206
8662,ὠμηστής,iliad,24,207
8663,ἀργίποδας,iliad,24,211
8664,ἑῶν,iliad,24,211
8665,προσφῦσα,iliad,24,213
8666,κακιζόμενόν,iliad,24,214
8667,μεμνημένον,iliad,24,216
8668,ἀλεωρῆς,iliad,24,216
8669,ἐθέλοντ,iliad,24,218
8670,κατερύκανε,iliad,24,218
8671,πέλευ,iliad,24,219
8672,μάντιές,iliad,24,221
8673,θυοσκόοι,iliad,24,221
8674,ἱερῆες,iliad,24,221
8675,ἐσέδρακον,iliad,24,223
8676,τεθνάμεναι,iliad,24,225
8677,εἵην,iliad,24,227
8678,φωριαμῶν,iliad,24,228
8679,ἐπιθήματα,iliad,24,228
8680,ἀνέῳγεν,iliad,24,228
8681,Θρῇκες,iliad,24,234
8682,φείσατ,iliad,24,236
8683,ἀπέεργεν,iliad,24,238
8684,ἔπεσσ,iliad,24,238
8685,αἰσχροῖσιν,iliad,24,238
8686,ἔρρετε,iliad,24,239
8687,λωβητῆρες,iliad,24,239
8688,ἔνεστι,iliad,24,240
8689,ἤλθετε,iliad,24,240
8690,κηδήσοντες,iliad,24,240
8691,ὀνόσασθ,iliad,24,241
8692,ἀλαπαζομένην,iliad,24,245
8693,κεραϊζομένην,iliad,24,245
8694,βαίην,iliad,24,246
8695,δίεπ,iliad,24,247
8696,σπερχομένοιο,iliad,24,248
8697,Ἕλενόν,iliad,24,249
8698,Ἀγάθωνά,iliad,24,249
8699,Πάμμονά,iliad,24,250
8700,Ἀντίφονόν,iliad,24,250
8701,Πολίτην,iliad,24,250
8702,Ἱππόθοον,iliad,24,251
8703,Ἀγαυόν,iliad,24,251
8704,σπεύσατέ,iliad,24,253
8705,κατηφόνες,iliad,24,253
8706,ὠφέλετ,iliad,24,254
8707,Μήστορά,iliad,24,257
8708,Τρωΐλον,iliad,24,257
8709,θνητοῦ,iliad,24,259
8710,ἀπώλεσ,iliad,24,260
8711,ψεῦσταί,iliad,24,261
8712,ὀρχησταί,iliad,24,261
8713,χοροιτυπίῃσιν,iliad,24,261
8714,ἐπιδήμιοι,iliad,24,262
8715,ἁρπακτῆρες,iliad,24,262
8716,ἐφοπλίσσαιτε,iliad,24,263
8717,πρωτοπαγέα,iliad,24,267
8718,ἡμιόνειον,iliad,24,268
8719,πύξινον,iliad,24,269
8720,ὀμφαλόεν,iliad,24,269
8721,οἰήκεσσιν,iliad,24,269
8722,ζυγόδεσμον,iliad,24,270
8723,ζυγῷ,iliad,24,270
8724,ἐννεάπηχυ,iliad,24,270
8725,κατέθηκαν,iliad,24,271
8726,πέζῃ,iliad,24,272
8727,κρίκον,iliad,24,272
8728,ἕστορι,iliad,24,272
8729,γλωχῖνα,iliad,24,274
8730,ἔκαμψαν,iliad,24,274
8731,ἐϋξέστης,iliad,24,275
8732,ζεῦξαν,iliad,24,277
8733,ἐντεσιεργούς,iliad,24,277
8734,ζευγνύσθην,iliad,24,281
8735,σπεῖσον,iliad,24,287
8736,ἐθελούσης,iliad,24,289
8737,Ἰδαίῳ,iliad,24,291
8738,ὁρᾶται,iliad,24,291
8739,αἴτει,iliad,24,292
8740,ἴῃς,iliad,24,295
8741,ἐφιεμένῃ,iliad,24,300
8742,ἀπιθήσω,iliad,24,300
8743,ἀνασχέμεν,iliad,24,301
8744,ἐπιχεῦαι,iliad,24,303
8745,ἀκήρατον,iliad,24,303
8746,χέρνιβον,iliad,24,304
8747,πρόχοόν,iliad,24,304
8748,μόρφνον,iliad,24,316
8749,θηρητῆρ,iliad,24,316
8750,περκνόν,iliad,24,316
8751,θύρη,iliad,24,317
8752,κληῗσ,iliad,24,318
8753,τετράκυκλον,iliad,24,324
8754,φίλτατόν,iliad,24,334
8755,ἑταιρίσσαι,iliad,24,335
8756,ἄγαγ,iliad,24,337
8757,κούρῳ,iliad,24,347
8758,αἰσυμνητῆρι,iliad,24,347
8759,Ἴλοιο,iliad,24,349
8760,πίοιεν,iliad,24,350
8761,ἀγχιμόλοιο,iliad,24,352
8762,φραδέος,iliad,24,354
8763,διαρραίσεσθαι,iliad,24,355
8764,λιτανεύσομεν,iliad,24,357
8765,ὀρθαί,iliad,24,359
8766,ἰθύνεις,iliad,24,362
8767,πνείοντας,iliad,24,364
8768,ὀνείατ,iliad,24,367
8769,ἀπαλεξήσαιμι,iliad,24,371
8770,τοιόνδ,iliad,24,375
8771,ὁδοιπόρον,iliad,24,375
8772,αἴσιον,iliad,24,376
8773,ἀγητός,iliad,24,376
8774,πέπνυσαί,iliad,24,377
8775,ἐκπέμπεις,iliad,24,381
8776,καταλείπετε,iliad,24,383
8777,ἐπιδεύετ,iliad,24,385
8778,ἀπότμου,iliad,24,388
8779,ἔνισπες,iliad,24,388
8780,κτείνεσκε,iliad,24,393
8781,Ἀτρεΐωνι,iliad,24,395
8782,ἕβδομός,iliad,24,399
8783,παλλόμενος,iliad,24,400
8784,λάχον,iliad,24,400
8785,θήσονται,iliad,24,402
8786,προύθηκεν,iliad,24,409
8787,κειμένῳ,iliad,24,414
8788,σήπεται,iliad,24,414
8789,ἔσθουσ,iliad,24,415
8790,αἰσχύνει,iliad,24,418
8791,θηοῖό,iliad,24,418
8792,ἐερσήεις,iliad,24,419
8793,νένιπται,iliad,24,419
8794,μιαρός,iliad,24,420
8795,μέμυκεν,iliad,24,420
8796,ἐτύπη,iliad,24,421
8797,κήδονται,iliad,24,422
8798,νέκυός,iliad,24,423
8799,διδοῦναι,iliad,24,425
8800,ἀπεμνήσαντο,iliad,24,428
8801,νεωτέρου,iliad,24,433
8802,κέλῃ,iliad,24,434
8803,συλεύειν,iliad,24,436
8804,ὁμαρτέων,iliad,24,438
8805,ὀνοσσάμενος,iliad,24,439
8806,μαχέσαιτο,iliad,24,439
8807,ἔπνευσ,iliad,24,442
8808,ἡμιόνοις,iliad,24,442
8809,ἐλάτης,iliad,24,450
8810,κέρσαντες,iliad,24,450
8811,ἔρεψαν,iliad,24,450
8812,λαχνήεντ,iliad,24,451
8813,ὄροφον,iliad,24,451
8814,λειμωνόθεν,iliad,24,451
8815,σταυροῖσιν,iliad,24,453
8816,ἐπιβλής,iliad,24,453
8817,εἰλάτινος,iliad,24,454
8818,ἐπιρρήσσεσκον,iliad,24,454
8819,ἀναοίγεσκον,iliad,24,455
8820,ἐπιρρήσσεσκε,iliad,24,456
8821,ᾦξε,iliad,24,457
8822,ἀπέβαινεν,iliad,24,459
8823,βροτούς,iliad,24,464
8824,ἀγαπαζέμεν,iliad,24,464
8825,λίσσεο,iliad,24,467
8826,τέκεος,iliad,24,467
8827,ἐρύκων,iliad,24,470
8828,ἵζεσκε,iliad,24,472
8829,ποίπνυον,iliad,24,475
8830,παρεόντε,iliad,24,475
8831,ἀπέληγεν,iliad,24,475
8832,δεινάς,iliad,24,479
8833,πυκινή,iliad,24,480
8834,πάτρῃ,iliad,24,480
8835,τηλίκου,iliad,24,487
8836,περιναιέται,iliad,24,488
8837,τείρουσ,iliad,24,489
8838,ἐννεακαίδεκα,iliad,24,496
8839,ἔτικτον,iliad,24,497
8840,κτεῖνας,iliad,24,500
8841,ἀμυνόμενον,iliad,24,500
8842,εἵνεχ,iliad,24,501
8843,ἐλεεινότερός,iliad,24,504
8844,παιδοφόνοιο,iliad,24,506
8845,ὀρέγεσθαι,iliad,24,506
8846,στοναχή,iliad,24,512
8847,οἰκτίρων,iliad,24,516
8848,ἐξενάριξα,iliad,24,521
8849,ἕζευ,iliad,24,522
8850,κατακεῖσθαι,iliad,24,523
8851,ἀχνυμένοις,iliad,24,526
8852,κατακείαται,iliad,24,527
8853,ἀμμίξας,iliad,24,529
8854,κύρεται,iliad,24,530
8855,ἐσθλῷ,iliad,24,530
8856,λωβητόν,iliad,24,531
8857,βούβρωστις,iliad,24,532
8858,φοιτᾷ,iliad,24,533
8859,θεάν,iliad,24,537
8860,γονή,iliad,24,539
8861,παναώριον,iliad,24,540
8862,κομίζω,iliad,24,541
8863,κήδων,iliad,24,542
8864,Λέσβος,iliad,24,544
8865,Μάκαρος,iliad,24,544
8866,Φρυγίη,iliad,24,545
8867,κεκάσθαι,iliad,24,546
8868,πρήξεις,iliad,24,550
8869,ἀνστήσεις,iliad,24,551
8870,πάθῃσθα,iliad,24,551
8871,ἵζε,iliad,24,553
8872,φέρομεν,iliad,24,556
8873,ἀπόναιο,iliad,24,556
8874,ἔλθοις,iliad,24,556
8875,φυλάκους,iliad,24,566
8876,μετοχλίσσειε,iliad,24,567
8877,ἀλίτωμαι,iliad,24,570
8878,ζυγόφιν,iliad,24,576
8879,καλήτορα,iliad,24,577
8880,ἐΰννητόν,iliad,24,580
8881,πυκάσας,iliad,24,581
8882,ἐκκαλέσας,iliad,24,582
8883,λοῦσαι,iliad,24,582
8884,ἀειράσας,iliad,24,583
8885,ἀχνυμένῃ,iliad,24,584
8886,ἐρύσαιτο,iliad,24,584
8887,ὀρινθείη,iliad,24,585
8888,ἐπέθηκεν,iliad,24,589
8889,ἤειραν,iliad,24,590
8890,ἐϋξέστην,iliad,24,590
8891,σκυδμαινέμεν,iliad,24,592
8892,πολυδαιδάλῳ,iliad,24,597
8893,λεχέεσσ,iliad,24,600
8894,Νιόβη,iliad,24,602
8895,ἐμνήσατο,iliad,24,602
8896,Νιόβῃ,iliad,24,606
8897,ἰσάσκετο,iliad,24,607
8898,τεκέειν,iliad,24,608
8899,ὄλεσσαν,iliad,24,609
8900,κατθάψαι,iliad,24,611
8901,λίθους,iliad,24,611
8902,θάψαν,iliad,24,612
8903,μνήσατ,iliad,24,613
8904,Σιπύλῳ,iliad,24,615
8905,Ἀχελώϊον,iliad,24,616
8906,κλαίοισθα,iliad,24,619
8907,πολυδάκρυτος,iliad,24,620
8908,ἄργυφον,iliad,24,621
8909,σφάξ,iliad,24,622
8910,θαύμαζ,iliad,24,629
8911,Δαρδανίδην,iliad,24,631
8912,ὄψίν,iliad,24,632
8913,λέξον,iliad,24,635
8914,μύσαν,iliad,24,637
8915,στενάχω,iliad,24,639
8916,πέσσω,iliad,24,639
8917,χόρτοισι,iliad,24,640
8918,λαυκανίης,iliad,24,642
8919,καθέηκα,iliad,24,642
8920,πεπάσμην,iliad,24,642
8921,λέχε,iliad,24,648
8922,ἐπέλθῃσιν,iliad,24,651
8923,ἐξείποι,iliad,24,654
8924,λύσιος,iliad,24,655
8925,ποσσῆμαρ,iliad,24,657
8926,κτερεϊζέμεν,iliad,24,657
8927,ἐρύκω,iliad,24,658
8928,θείης,iliad,24,661
8929,ἐέλμεθα,iliad,24,662
8930,δεδίασιν,iliad,24,663
8931,γοάοιμεν,iliad,24,664
8932,θάπτοιμεν,iliad,24,665
8933,δαινῦτό,iliad,24,665
8934,ἑνδεκάτῃ,iliad,24,666
8935,ποιήσαιμεν,iliad,24,666
8936,πολεμίξομεν,iliad,24,667
8937,Πρίαμ,iliad,24,669
8938,δείσει,iliad,24,672
8939,ἐϋπήκτου,iliad,24,675
8940,ἐριούνιον,iliad,24,679
8941,ἔμαρπτεν,iliad,24,679
8942,ὁρμαίνοντ,iliad,24,680
8943,ἐκπέμψειε,iliad,24,681
8944,ἐλύσαο,iliad,24,685
8945,λελειμμένοι,iliad,24,687
8946,ζεῦξ,iliad,24,690
8947,Κασσάνδρη,iliad,24,699
8948,Πέργαμον,iliad,24,700
8949,εἰσενόησεν,iliad,24,700
8950,ἀστυβοώτην,iliad,24,701
8951,ὄψεσθε,iliad,24,704
8952,Τρῳάδες,iliad,24,704
8953,ζώοντι,iliad,24,705
8954,πτόλεϊ,iliad,24,707
8955,τιλλέσθην,iliad,24,711
8956,ἀΐξασαι,iliad,24,711
8957,ἁπτόμεναι,iliad,24,712
8958,ἀμφίσταθ,iliad,24,712
8959,ὀδύροντο,iliad,24,714
8960,εἴξατέ,iliad,24,716
8961,οὐρεῦσι,iliad,24,716
8962,ἄσεσθε,iliad,24,717
8963,ἀγάγωμι,iliad,24,717
8964,διέστησαν,iliad,24,718
8965,ἀοιδούς,iliad,24,720
8966,θρήνων,iliad,24,721
8967,ἐξάρχους,iliad,24,721
8968,ἐθρήνεον,iliad,24,722
8969,ἆνερ,iliad,24,725
8970,ὤλεο,iliad,24,725
8971,πέρσεται,iliad,24,729
8972,ὄλωλας,iliad,24,729
8973,ῥύσκευ,iliad,24,730
8974,κεδνάς,iliad,24,730
8975,ὀχήσονται,iliad,24,731
8976,ἕψεαι,iliad,24,733
8977,ἐργάζοιο,iliad,24,733
8978,ἀθλεύων,iliad,24,734
8979,ἀμειλίχου,iliad,24,734
8980,ῥίψει,iliad,24,735
8981,λελείψεται,iliad,24,742
8982,ὄρεξας,iliad,24,743
8983,μεμνῄμην,iliad,24,745
8984,κήδοντο,iliad,24,750
8985,πέρνασχ,iliad,24,752
8986,Ἴμβρον,iliad,24,753
8987,ἀμιχθαλόεσσαν,iliad,24,753
8988,ῥυστάζεσκεν,iliad,24,755
8989,ἀνέστησεν,iliad,24,756
8990,ἑρσήεις,iliad,24,757
8991,πρόσφατος,iliad,24,757
8992,εἰκοστόν,iliad,24,765
8993,ἀπελήλυθα,iliad,24,766
8994,ἐνίπτοι,iliad,24,768
8995,ἑκυρή,iliad,24,770
8996,ἑκυρός,iliad,24,770
8997,παραιφάμενος,iliad,24,771
8998,κατέρυκες,iliad,24,771
8999,ἀγανοφροσύνῃ,iliad,24,772
9000,πεφρίκασιν,iliad,24,775
9001,δείσητ,iliad,24,779
9002,πέμπων,iliad,24,780
9003,πημανέειν,iliad,24,781
9004,δωδεκάτη,iliad,24,781
9005,μόλῃ,iliad,24,781
9006,ἀμάξῃσιν,iliad,24,782
9007,ζεύγνυσαν,iliad,24,783
9008,ἀγίνεον,iliad,24,784
9009,κλυτοῦ,iliad,24,789
9010,λάρνακα,iliad,24,795
9011,πορφυρέοις,iliad,24,796
9012,πέπλοισι,iliad,24,796
9013,καλύψαντες,iliad,24,796
9014,πυκνοῖσιν,iliad,24,798
9015,κατεστόρεσαν,iliad,24,798
9016,ἐφορμηθεῖεν,iliad,24,800
9017,συναγειρόμενοι,iliad,24,802
9018,ἀμφίεπον,iliad,24,804
9019,μοῦσα,odyssey,1,1
9020,πολύτροπον,odyssey,1,1
9021,ἔπερσεν,odyssey,1,2
9022,ἁμόθεν,odyssey,1,10
9023,πεφευγότες,odyssey,1,12
9024,πεφυγμένος,odyssey,1,18
9025,ἐλέαιρον,odyssey,1,19
9026,δεδαίαται,odyssey,1,23
9027,δυσομένου,odyssey,1,24
9028,ἀντιόων,odyssey,1,25
9029,ἀρνειῶν,odyssey,1,25
9030,Ἀγαμεμνονίδης,odyssey,1,30
9031,τηλεκλυτός,odyssey,1,30
9032,αἰτιόωνται,odyssey,1,32
9033,γῆμ,odyssey,1,36
9034,εἴπομεν,odyssey,1,37
9035,πέμψαντες,odyssey,1,38
9036,ἐύσκοπον,odyssey,1,38
9037,μνάασθαι,odyssey,1,39
9038,Ὀρέσταο,odyssey,1,40
9039,ἡβήσῃ,odyssey,1,41
9040,ἐοικότι,odyssey,1,46
9041,ὀμφαλός,odyssey,1,50
9042,δενδρήεσσα,odyssey,1,51
9043,κίονας,odyssey,1,53
9044,μακράς,odyssey,1,54
9045,ὀδυρόμενον,odyssey,1,55
9046,αἱμυλίοισι,odyssey,1,56
9047,λόγοισιν,odyssey,1,56
9048,ἐπιλήσεται,odyssey,1,57
9049,χαρίζετο,odyssey,1,61
9050,ὠδύσαο,odyssey,1,62
9051,κεχόλωται,odyssey,1,69
9052,Θόωσα,odyssey,1,71
9053,μέδοντος,odyssey,1,72
9054,κατακτείνει,odyssey,1,75
9055,πλάζει,odyssey,1,75
9056,περιφραζώμεθα,odyssey,1,76
9057,ἐριδαινέμεν,odyssey,1,79
9058,διάκτορον,odyssey,1,84
9059,Ἰθάκηνδ,odyssey,1,88
9060,καλέσαντα,odyssey,1,90
9061,ἀπειπέμεν,odyssey,1,91
9062,ἀίξασα,odyssey,1,102
9063,προθύροις,odyssey,1,103
9064,αὐλείου,odyssey,1,104
9065,πεσσοῖσι,odyssey,1,107
9066,ἔτερπον,odyssey,1,107
9067,ὀτρηροί,odyssey,1,109
9068,ἔμισγον,odyssey,1,110
9069,κρητῆρσι,odyssey,1,110
9070,νίζον,odyssey,1,112
9071,πρότιθεν,odyssey,1,112
9072,μεθήμενος,odyssey,1,118
9073,εἴσιδ,odyssey,1,118
9074,νεμεσσήθη,odyssey,1,119
9075,ἐφεστάμεν,odyssey,1,120
9076,πασσάμενος,odyssey,1,124
9077,ἡγεῖθ,odyssey,1,125
9078,δουροδόκης,odyssey,1,128
9079,ἐυξόου,odyssey,1,128
9080,κλισμόν,odyssey,1,132
9081,ἁδήσειεν,odyssey,1,134
9082,οἰνοχοεύων,odyssey,1,143
9083,παρενήνεον,odyssey,1,147
9084,μολπή,odyssey,1,152
9085,ὀρχηστύς,odyssey,1,152
9086,Φημίῳ,odyssey,1,154
9087,γλαυκῶπιν,odyssey,1,156
9088,τούτοισιν,odyssey,1,159
9089,κείμεν,odyssey,1,162
9090,ἀρησαίατ,odyssey,1,164
9091,ἐλαφρότεροι,odyssey,1,164
9092,ἀφνειότεροι,odyssey,1,165
9093,χρυσοῖό,odyssey,1,165
9094,ἐσθῆτός,odyssey,1,165
9095,φῇσιν,odyssey,1,168
9096,μεθέπεις,odyssey,1,175
9097,ἐπίστροφος,odyssey,1,177
9098,Τεμέσην,odyssey,1,184
9099,Ῥείθρῳ,odyssey,1,186
9100,Νηίῳ,odyssey,1,186
9101,πατρώιοι,odyssey,1,187
9102,γέροντ,odyssey,1,188
9103,εἴρηαι,odyssey,1,188
9104,γρηί,odyssey,1,191
9105,παρτιθεῖ,odyssey,1,192
9106,ἑρπύζοντ,odyssey,1,193
9107,ἔφαντ,odyssey,1,194
9108,ἐπιδήμιον,odyssey,1,194
9109,βλάπτουσι,odyssey,1,195
9110,ἐρυκανόωσ,odyssey,1,199
9111,δέσματ,odyssey,1,204
9112,πολυμήχανός,odyssey,1,205
9113,ἀναβήμεναι,odyssey,1,210
9114,μάκαρός,odyssey,1,217
9115,ἀποτμότατος,odyssey,1,219
9116,νώνυμνον,odyssey,1,222
9117,εἰλαπίνη,odyssey,1,226
9118,ἔρανος,odyssey,1,226
9119,νεμεσσήσαιτό,odyssey,1,228
9120,πινυτός,odyssey,1,229
9121,μετέλθοι,odyssey,1,229
9122,ἐπιδήμιος,odyssey,1,233
9123,ἑτέρως,odyssey,1,234
9124,ἐβόλοντο,odyssey,1,234
9125,ἄιστον,odyssey,1,235
9126,ἀκαχοίμην,odyssey,1,236
9127,ἄιστος,odyssey,1,242
9128,γόους,odyssey,1,242
9129,ἔτευξαν,odyssey,1,244
9130,ἐπαλαστήσασα,odyssey,1,252
9131,ἀποιχομένου,odyssey,1,253
9132,δεύῃ,odyssey,1,254
9133,ἐφείη,odyssey,1,254
9134,σταίη,odyssey,1,256
9135,τερπόμενόν,odyssey,1,258
9136,Μερμερίδαο—,odyssey,1,259
9137,ἀνδροφόνον,odyssey,1,261
9138,χρίεσθαι,odyssey,1,262
9139,νεμεσίζετο,odyssey,1,263
9140,αἰνῶς—,odyssey,1,264
9141,ἀπώσεαι,odyssey,1,270
9142,σφέτερα,odyssey,1,274
9143,σκίδνασθαι,odyssey,1,274
9144,ἄρσας,odyssey,1,280
9145,ἐρέτῃσιν,odyssey,1,280
9146,εἴρεο,odyssey,1,284
9147,Σπάρτηνδε,odyssey,1,285
9148,κτερεΐξαι,odyssey,1,291
9149,τελευτήσῃς,odyssey,1,293
9150,ἔρξῃς,odyssey,1,293
9151,νηπιάας,odyssey,1,297
9152,ὀχέειν,odyssey,1,297
9153,ἀίεις,odyssey,1,298
9154,κατελεύσομαι,odyssey,1,303
9155,λήσομαι,odyssey,1,308
9156,τεταρπόμενός,odyssey,1,310
9157,κίῃς,odyssey,1,311
9158,τιμῆεν,odyssey,1,312
9159,ξείνοισι,odyssey,1,313
9160,λιλαιόμενόν,odyssey,1,315
9161,ἀμοιβῆς,odyssey,1,318
9162,ἀνόπαια,odyssey,1,320
9163,ὑπέμνησέν,odyssey,1,321
9164,ἐπετείλατο,odyssey,1,327
9165,ὑπερωιόθεν,odyssey,1,328
9166,Φήμιε,odyssey,1,337
9167,οἶδας,odyssey,1,337
9168,κλείουσιν,odyssey,1,338
9169,πινόντων,odyssey,1,340
9170,ἀποπαύε,odyssey,1,340
9171,καθίκετο,odyssey,1,342
9172,ποθέω,odyssey,1,343
9173,μεμνημένη,odyssey,1,343
9174,φθονέεις,odyssey,1,346
9175,ἀλφηστῇσιν,odyssey,1,349
9176,ἐπικλείουσ,odyssey,1,351
9177,ἀκουόντεσσι,odyssey,1,352
9178,νεωτάτη,odyssey,1,352
9179,ἀμφιπέληται,odyssey,1,352
9180,ἐπιτολμάτω,odyssey,1,353
9181,βοητύς,odyssey,1,369
9182,ἀποείπω,odyssey,1,373
9183,διδάσκουσιν,odyssey,1,384
9184,ὑψαγόρην,odyssey,1,385
9185,πατρώιόν,odyssey,1,387
9186,διδόντος,odyssey,1,390
9187,κάκιστον,odyssey,1,391
9188,βασιλευέμεν,odyssey,1,392
9189,τιμηέστερος,odyssey,1,393
9190,ἔσομ,odyssey,1,397
9191,ληίσσατο,odyssey,1,398
9192,βασιλεύσει,odyssey,1,401
9193,ἀνάσσοις,odyssey,1,402
9194,ἀπορραίσει,odyssey,1,404
9195,ναιετοώσης,odyssey,1,404
9196,ἐελδόμενος,odyssey,1,409
9197,πείθομαι,odyssey,1,414
9198,θεοπρόπον,odyssey,1,416
9199,ἐξερέηται,odyssey,1,416
9200,πατρώιος,odyssey,1,417
9201,Τάφου,odyssey,1,417
9202,πρωθήβην,odyssey,1,431
9203,ἐεικοσάβοια,odyssey,1,431
9204,ἔμικτο,odyssey,1,433
9205,ἔκδυνε,odyssey,1,437
9206,γραίης,odyssey,1,438
9207,πυκιμηδέος,odyssey,1,438
9208,πασσάλῳ,odyssey,1,440
9209,ἀγκρεμάσασα,odyssey,1,440
9210,ἐπέρυσσε,odyssey,1,441
9211,κληῖδ,odyssey,1,442
9212,ἐτάνυσσεν,odyssey,1,442
9213,βούλευε,odyssey,1,444
9214,εὐνῆφιν,odyssey,2,2
9215,θώκῳ,odyssey,2,14
9216,κυφός,odyssey,2,16
9217,Εὐρύνομος,odyssey,2,22
9218,θόωκος,odyssey,2,26
9219,ἤγειρε,odyssey,2,28
9220,προγενέστεροί,odyssey,2,29
9221,ὀνήμενος,odyssey,2,33
9222,εἴθε,odyssey,2,33
9223,φήμῃ,odyssey,2,35
9224,μενοίνησεν,odyssey,2,36
9225,Πεισήνωρ,odyssey,2,38
9226,τοίσδεσσιν,odyssey,2,47
9227,ὀλέσσει,odyssey,2,49
9228,ἀπερρίγασι,odyssey,2,52
9229,ἐεδνώσαιτο,odyssey,2,53
9230,κεχαρισμένος,odyssey,2,54
9231,λευγαλέοι,odyssey,2,61
9232,ἐσόμεσθα,odyssey,2,61
9233,δεδαηκότες,odyssey,2,61
9234,ἀνσχετά,odyssey,2,63
9235,καλῶς,odyssey,2,63
9236,διόλωλε,odyssey,2,64
9237,αἰδέσθητε,odyssey,2,65
9238,περικτίονας,odyssey,2,65
9239,ὑποδείσατε,odyssey,2,66
9240,μεταστρέψωσιν,odyssey,2,67
9241,Θέμιστος,odyssey,2,68
9242,καθίζει,odyssey,2,69
9243,τείρεσθ,odyssey,2,71
9244,ἀποτινύμενοι,odyssey,2,73
9245,κειμήλιά,odyssey,2,75
9246,πρόβασίν,odyssey,2,75
9247,φάγοιτε,odyssey,2,76
9248,ποτιπτυσσοίμεθα,odyssey,2,77
9249,ἀπαιτίζοντες,odyssey,2,78
